,Index,Date,Close
124,222,20190704,12650
125,223,20190705,12700
126,224,20190708,12400
127,225,20190709,12050
128,226,20190710,12350
129,227,20190711,12200
130,228,20190712,11950
131,229,20190715,11800
132,230,20190716,11850
133,231,20190717,11850
134,232,20190718,11850
135,233,20190719,11700
136,234,20190722,11400
137,235,20190723,11400
138,236,20190724,11300
139,237,20190725,11200
140,238,20190726,10750
141,239,20190729,10350
142,240,20190730,10600
143,241,20190731,10550
144,242,20190801,10550
145,243,20190802,10600
146,244,20190805,10100
147,245,20190806,9710
148,246,20190807,10000
149,247,20190808,10500
150,248,20190809,10100
151,249,20190812,10350
152,250,20190813,10000
153,251,20190814,9950
154,252,20190816,9560
155,253,20190819,9790
156,254,20190820,9830
157,255,20190821,10050
158,256,20190822,10000
159,257,20190823,10000
160,258,20190826,9800
161,259,20190827,9600
162,260,20190828,9950
163,261,20190829,10100
164,262,20190830,10100
165,263,20190902,10050
166,264,20190903,10000
167,265,20190904,9890
168,266,20190905,9790
169,267,20190906,9780
170,268,20190909,9630
171,269,20190910,9860
172,270,20190911,10400
173,271,20190916,11000
174,272,20190917,10700
175,273,20190918,10600
176,274,20190919,10450
177,275,20190920,10750
178,276,20190923,10400
179,277,20190924,10450
180,278,20190925,10100
181,279,20190926,10050
182,280,20190927,9970
183,281,20190930,9950
184,282,20191001,10200
185,283,20191002,10100
186,284,20191004,9970
187,285,20191007,10000
188,286,20191008,10200
189,287,20191010,10050
190,288,20191011,10050
191,289,20191014,10050
192,290,20191015,10050
193,291,20191016,10150
194,292,20191017,10050
195,293,20191018,10250
196,294,20191021,10000
197,295,20191022,10050
198,296,20191023,9970
199,297,20191024,10100
200,298,20191025,10050
201,299,20191028,9950
202,300,20191029,9910
203,301,20191030,9880
204,302,20191031,9820
205,303,20191101,9710
206,304,20191104,9800
207,305,20191105,9780
208,306,20191106,9980
209,307,20191107,9840
210,308,20191108,9850
211,309,20191111,9940
212,310,20191112,9940
213,311,20191113,9880
214,312,20191114,9870
215,313,20191115,9890
216,314,20191118,9820
217,315,20191119,9710
218,316,20191120,9730
219,317,20191121,9300
220,318,20191122,9210
221,319,20191125,9410
222,320,20191126,9740
223,321,20191127,9690
224,322,20191128,9660
225,323,20191129,9670
226,324,20191202,9610
227,325,20191203,9560
228,326,20191204,9360
229,327,20191205,9260
230,328,20191206,9290
231,329,20191209,9240
232,330,20191210,9260
233,331,20191211,9260
234,332,20191212,9300
235,333,20191213,9330
236,334,20191216,9440
237,335,20191217,9540
238,336,20191218,9490
239,337,20191219,9600
240,338,20191220,9770
241,339,20191223,9700
242,340,20191224,9560
243,341,20191226,9650
244,342,20191227,9480
245,343,20191230,9340
246,344,20200102,9310
247,345,20200103,9350
248,346,20200106,9130
249,347,20200107,9150
250,348,20200108,9030
251,349,20200109,8860
252,350,20200110,9050
253,351,20200113,9050
254,352,20200114,9200
255,353,20200115,9250
256,354,20200116,9140
257,355,20200117,9050
258,356,20200120,8920
259,357,20200121,8710
260,358,20200122,8700
261,359,20200123,8560
262,360,20200128,8310
263,361,20200129,8200
264,362,20200130,7990
265,363,20200131,7750
