,Index,Date,Close
103,2866,20190604,3980
104,2867,20190605,3975
105,2868,20190607,3985
106,2869,20190610,4010
107,2870,20190611,4060
108,2871,20190612,4155
109,2872,20190613,4170
110,2873,20190614,4195
111,2874,20190617,4135
112,2875,20190618,4135
113,2876,20190619,4070
114,2877,20190620,4105
115,2878,20190621,4160
116,2879,20190624,4245
117,2880,20190625,4245
118,2881,20190626,4210
119,2882,20190627,4305
120,2883,20190628,4375
121,2884,20190701,4480
122,2885,20190702,4540
123,2886,20190703,4330
124,2887,20190704,4320
125,2888,20190705,4375
126,2889,20190708,4265
127,2890,20190709,4260
128,2891,20190710,4340
129,2892,20190711,4340
130,2893,20190712,4430
131,2894,20190715,4370
132,2895,20190716,4260
133,2896,20190717,4090
134,2897,20190718,4075
135,2898,20190719,4130
136,2899,20190722,4080
137,2900,20190723,4025
138,2901,20190724,3915
139,2902,20190725,3800
140,2903,20190726,3855
141,2904,20190729,3875
142,2905,20190730,3870
143,2906,20190731,3840
144,2907,20190801,3800
145,2908,20190802,3835
146,2909,20190805,3790
147,2910,20190806,3670
148,2911,20190807,3705
149,2912,20190808,3810
150,2913,20190809,3815
151,2914,20190812,3835
152,2915,20190813,3795
153,2916,20190814,3850
154,2917,20190816,3730
155,2918,20190819,3740
156,2919,20190820,3735
157,2920,20190821,3670
158,2921,20190822,3640
159,2922,20190823,3635
160,2923,20190826,3480
161,2924,20190827,3480
162,2925,20190828,3500
163,2926,20190829,3525
164,2927,20190830,3555
165,2928,20190902,3570
166,2929,20190903,3560
167,2930,20190904,3600
168,2931,20190905,3630
169,2932,20190906,3665
170,2933,20190909,3665
171,2934,20190910,3665
172,2935,20190911,3665
173,2936,20190916,3685
174,2937,20190917,3685
175,2938,20190918,3690
176,2939,20190919,3700
177,2940,20190920,3705
178,2941,20190923,3685
179,2942,20190924,3665
180,2943,20190925,3665
181,2944,20190926,3610
182,2945,20190927,3590
183,2946,20190930,3585
184,2947,20191001,3580
185,2948,20191002,3540
186,2949,20191004,3520
187,2950,20191007,3515
188,2951,20191008,3525
189,2952,20191010,3550
190,2953,20191011,3580
191,2954,20191014,3550
192,2955,20191015,3560
193,2956,20191016,3555
194,2957,20191017,3570
195,2958,20191018,3600
196,2959,20191021,3585
197,2960,20191022,3640
198,2961,20191023,3650
199,2962,20191024,3655
200,2963,20191025,3630
201,2964,20191028,3615
202,2965,20191029,3635
203,2966,20191030,3645
204,2967,20191031,3630
205,2968,20191101,3645
206,2969,20191104,3645
207,2970,20191105,3640
208,2971,20191106,3640
209,2972,20191107,3635
210,2973,20191108,3700
211,2974,20191111,3875
212,2975,20191112,3855
213,2976,20191113,3830
214,2977,20191114,3780
215,2978,20191115,3760
216,2979,20191118,3755
217,2980,20191119,3740
218,2981,20191120,3685
219,2982,20191121,3640
220,2983,20191122,3695
221,2984,20191125,3795
222,2985,20191126,3840
223,2986,20191127,3840
224,2987,20191128,3845
225,2988,20191129,3815
226,2989,20191202,3760
227,2990,20191203,3695
228,2991,20191204,3700
229,2992,20191205,3750
230,2993,20191206,3770
231,2994,20191209,3755
232,2995,20191210,3785
233,2996,20191211,3820
234,2997,20191212,3765
235,2998,20191213,3760
236,2999,20191216,3760
237,3000,20191217,3785
238,3001,20191218,3785
239,3002,20191219,3770
240,3003,20191220,3785
241,3004,20191223,3760
242,3005,20191224,3740
243,3006,20191226,3720
244,3007,20191227,3750
245,3008,20191230,3775
246,3009,20200102,3880
247,3010,20200103,3945
248,3011,20200106,3845
249,3012,20200107,3840
250,3013,20200108,3750
251,3014,20200109,3815
252,3015,20200110,3830
253,3016,20200113,3850
254,3017,20200114,3855
255,3018,20200115,3885
256,3019,20200116,3885
257,3020,20200117,3925
258,3021,20200120,3910
259,3022,20200121,3875
260,3023,20200122,3855
261,3024,20200123,3880
262,3025,20200128,3820
263,3026,20200129,3795
264,3027,20200130,3730
265,3028,20200131,3730
