,Index,Date,Close
150,251,20190809,2685
151,252,20190812,2682
152,253,20190813,2687
153,254,20190814,2687
154,255,20190816,2577
155,256,20190819,2596
156,257,20190820,2642
157,258,20190821,2940
158,259,20190822,2763
159,260,20190823,2666
160,261,20190826,2520
161,262,20190827,2531
162,263,20190828,2590
163,264,20190829,2566
164,265,20190830,2660
165,266,20190902,2628
166,267,20190903,2666
167,268,20190904,2690
168,269,20190905,2671
169,270,20190906,2660
170,271,20190909,2668
171,272,20190910,2652
172,273,20190911,2703
173,274,20190916,2709
174,275,20190917,2741
175,276,20190918,2773
176,277,20190919,2773
177,278,20190920,2741
178,279,20190923,2747
179,280,20190924,2725
180,281,20190925,2631
181,282,20190926,2607
182,283,20190927,2615
183,284,20190930,2596
184,285,20191001,2636
185,286,20191002,2604
186,287,20191004,2609
187,288,20191007,2598
188,289,20191008,2604
189,290,20191010,2601
190,291,20191011,2604
191,292,20191014,2736
192,293,20191015,2725
193,294,20191016,2784
194,295,20191017,2800
195,296,20191018,2768
196,297,20191021,2773
197,298,20191022,2784
198,299,20191023,2687
199,300,20191024,2741
200,301,20191025,2720
201,302,20191028,2698
202,303,20191029,2698
203,304,20191030,2655
204,305,20191031,2693
205,306,20191101,2642
206,307,20191104,2720
207,308,20191105,2736
208,309,20191106,2779
209,310,20191107,2779
210,311,20191108,2773
211,312,20191111,2779
212,313,20191112,2994
213,314,20191113,2935
214,315,20191114,2806
215,316,20191115,2817
216,317,20191118,2838
217,318,20191119,2811
218,319,20191120,2806
219,320,20191121,2693
220,321,20191122,2736
221,322,20191125,2822
222,323,20191126,2827
223,324,20191127,2838
224,325,20191128,2908
225,326,20191129,2919
226,327,20191202,2881
227,328,20191203,2989
228,329,20191204,2940
229,330,20191205,3145
230,331,20191206,3129
231,332,20191209,3016
232,333,20191210,3070
233,334,20191211,3037
234,335,20191212,3032
235,336,20191213,3070
236,337,20191216,3059
237,338,20191217,3016
238,339,20191218,3091
239,340,20191219,3290
240,341,20191220,3258
241,342,20191223,3231
242,343,20191224,3215
243,344,20191226,3118
244,345,20191227,3091
245,346,20191230,3043
246,347,20200102,3021
247,348,20200103,3032
248,349,20200106,2854
249,350,20200107,2865
250,351,20200108,2698
251,352,20200109,2779
252,353,20200110,2865
253,354,20200113,2957
254,355,20200114,2973
255,356,20200115,3064
256,357,20200116,3000
257,358,20200117,2994
258,359,20200120,2957
259,360,20200121,2870
260,361,20200122,2887
261,362,20200123,2892
262,363,20200128,2639
263,364,20200129,2631
264,365,20200130,2569
265,366,20200131,2499
