,Index,Date,Close
185,219,20211001,18650
186,220,20211005,18250
187,221,20211006,17450
188,222,20211007,17800
189,223,20211008,17800
190,224,20211012,17700
191,225,20211013,18050
192,226,20211014,18400
193,227,20211015,18450
194,228,20211018,18350
195,229,20211019,18300
196,230,20211020,18300
197,231,20211021,18050
198,232,20211022,18100
199,233,20211025,18300
200,234,20211026,18300
201,235,20211027,18150
202,236,20211028,17850
203,237,20211029,17800
204,238,20211101,17950
205,239,20211102,18050
206,240,20211103,18050
207,241,20211104,17750
208,242,20211105,17700
209,243,20211108,17700
210,244,20211109,17700
211,245,20211110,17100
212,246,20211111,17000
213,247,20211112,17500
214,248,20211115,17350
215,249,20211116,17250
216,250,20211117,17200
217,251,20211118,17600
218,252,20211119,18000
219,253,20211122,17850
220,254,20211123,17700
221,255,20211124,17300
222,256,20211125,17450
223,257,20211126,17150
224,258,20211129,16650
225,259,20211130,15900
226,260,20211201,16050
227,261,20211202,16000
228,262,20211203,16200
229,263,20211206,16050
230,264,20211207,16050
231,265,20211208,16100
232,266,20211209,16150
233,267,20211210,16000
234,268,20211213,16000
235,269,20211214,16000
236,270,20211215,16300
237,271,20211216,16500
238,272,20211217,17100
239,273,20211220,16550
240,274,20211221,16650
241,275,20211222,16300
242,276,20211223,16350
243,277,20211224,16450
244,278,20211227,16600
245,279,20211228,16600
246,280,20211229,16500
247,281,20211230,16600
248,282,20220103,16200
249,283,20220104,16200
250,284,20220105,16100
251,285,20220106,16050
252,286,20220107,15950
253,287,20220110,15850
254,288,20220111,15700
255,289,20220112,15750
256,290,20220113,15700
257,291,20220114,15550
258,292,20220117,15350
259,293,20220118,15050
260,294,20220119,14900
261,295,20220120,15250
262,296,20220121,15200
263,297,20220124,14500
264,298,20220125,13800
265,299,20220126,13900
266,300,20220127,13300
267,301,20220128,13400
