,Index,Date,Close
92,192,20210518,5020
93,193,20210520,5020
94,194,20210521,4995
95,195,20210524,5010
96,196,20210525,5010
97,197,20210526,5020
98,198,20210527,5070
99,199,20210528,5000
100,200,20210531,5050
101,201,20210601,5130
102,202,20210602,5250
103,203,20210603,5230
104,204,20210604,5200
105,205,20210607,5160
106,206,20210608,5160
107,207,20210609,5180
108,208,20210610,5180
109,209,20210611,5180
110,210,20210614,5210
111,211,20210615,5190
112,212,20210616,5110
113,213,20210617,5190
114,214,20210618,5180
115,215,20210621,5140
116,216,20210622,5140
117,217,20210623,5150
118,218,20210624,5130
119,219,20210625,5100
120,220,20210628,5100
121,221,20210629,5100
122,222,20210630,5100
123,223,20210701,5070
124,224,20210702,5060
125,225,20210705,5060
126,226,20210706,5040
127,227,20210707,5030
128,228,20210708,5020
129,229,20210709,5010
130,230,20210712,5000
131,231,20210713,5000
132,232,20210714,5000
133,233,20210715,5020
134,234,20210716,5000
135,235,20210719,5010
136,236,20210720,5010
137,237,20210721,5010
138,238,20210722,5010
139,239,20210723,5010
140,240,20210726,5000
141,241,20210727,4995
142,242,20210728,5010
143,243,20210729,5010
144,244,20210730,4990
145,245,20210802,4995
146,246,20210803,5010
147,247,20210804,5010
148,248,20210805,5010
149,249,20210806,4995
150,250,20210809,5000
151,251,20210810,5010
152,252,20210811,5000
153,253,20210812,5000
154,254,20210813,5000
155,255,20210817,5000
156,256,20210818,5000
157,257,20210819,4985
158,258,20210820,4980
159,259,20210823,4985
160,260,20210824,4990
161,261,20210825,4985
162,262,20210826,4980
163,263,20210827,4980
164,264,20210830,4985
165,265,20210831,4990
166,266,20210901,4990
167,267,20210902,4995
168,268,20210903,4980
169,269,20210906,4990
170,270,20210907,4985
171,271,20210908,4975
172,272,20210909,4975
173,273,20210910,4985
174,274,20210913,4990
175,275,20210914,4990
176,276,20210915,4990
177,277,20210916,4990
178,278,20210917,4995
179,279,20210923,5000
180,280,20210924,5010
181,281,20210927,5020
182,282,20210928,5020
183,283,20210929,5020
184,284,20210930,5020
185,285,20211001,5000
186,286,20211005,5000
187,287,20211006,5010
188,288,20211007,5000
189,289,20211008,5020
190,290,20211012,5010
191,291,20211013,5030
192,292,20211014,5040
193,293,20211015,5050
194,294,20211018,5050
195,295,20211019,5070
196,296,20211020,5070
197,297,20211021,5070
198,298,20211022,5080
199,299,20211025,5080
200,300,20211026,5070
201,301,20211027,5060
202,302,20211028,5100
203,303,20211029,5080
204,304,20211101,5070
205,305,20211102,5070
206,306,20211103,5070
207,307,20211104,5070
208,308,20211105,5070
209,309,20211108,5080
210,310,20211109,5080
211,311,20211110,5060
212,312,20211111,5080
213,313,20211112,5090
214,314,20211115,5100
215,315,20211116,5100
216,316,20211117,5100
217,317,20211118,5080
218,318,20211119,5090
219,319,20211122,5090
220,320,20211123,5100
221,321,20211124,5100
222,322,20211125,5080
223,323,20211126,5090
224,324,20211129,4995
225,325,20211130,4930
226,326,20211201,4955
227,327,20211202,4960
228,328,20211203,4970
229,329,20211206,4950
230,330,20211207,4965
231,331,20211208,4970
232,332,20211209,4935
233,333,20211210,4890
234,334,20211213,4875
235,335,20211214,4900
236,336,20211215,4885
237,337,20211216,4845
238,338,20211217,4850
239,339,20211220,4835
240,340,20211221,4860
241,341,20211222,4850
242,342,20211223,4850
243,343,20211224,4860
244,344,20211227,4860
245,345,20211228,4860
246,346,20211229,4880
247,347,20211230,4900
248,348,20220103,4850
249,349,20220104,4860
250,350,20220105,4855
251,351,20220106,4860
252,352,20220107,4860
253,353,20220110,4860
254,354,20220111,4870
255,355,20220112,4870
256,356,20220113,4870
257,357,20220114,4870
258,358,20220117,4855
259,359,20220118,4850
260,360,20220119,4820
261,361,20220120,4805
262,362,20220121,4800
263,363,20220124,4805
264,364,20220125,4790
265,365,20220126,4800
266,366,20220127,4775
267,367,20220128,4810
