,Index,Date,Close
121,275,20210629,16000
122,276,20210630,15900
123,277,20210701,15650
124,278,20210702,15250
125,279,20210705,15200
126,280,20210706,16600
127,281,20210707,15600
128,282,20210708,15500
129,283,20210709,15400
130,284,20210712,15450
131,285,20210713,15250
132,286,20210714,15350
133,287,20210715,15450
134,288,20210716,15450
135,289,20210719,15250
136,290,20210720,14950
137,291,20210721,14750
138,292,20210722,15000
139,293,20210723,15200
140,294,20210726,15600
141,295,20210727,15900
142,296,20210728,15650
143,297,20210729,15750
144,298,20210730,15850
145,299,20210802,15600
146,300,20210803,15900
147,301,20210804,15700
148,302,20210805,15800
149,303,20210806,15700
150,304,20210809,15950
151,305,20210810,15800
152,306,20210811,15650
153,307,20210812,15500
154,308,20210813,15100
155,309,20210817,14800
156,310,20210818,15100
157,311,20210819,15200
158,312,20210820,14650
159,313,20210823,15000
160,314,20210824,15300
161,315,20210825,15450
162,316,20210826,15450
163,317,20210827,15150
164,318,20210830,15150
165,319,20210831,15100
166,320,20210901,15200
167,321,20210902,15100
168,322,20210903,15300
169,323,20210906,15200
170,324,20210907,15100
171,325,20210908,15000
172,326,20210909,14900
173,327,20210910,14800
174,328,20210913,14550
175,329,20210914,14500
176,330,20210915,14600
177,331,20210916,14400
178,332,20210917,14550
179,333,20210923,14200
180,334,20210924,14100
181,335,20210927,14000
182,336,20210928,14000
183,337,20210929,13800
184,338,20210930,13700
185,339,20211001,13300
186,340,20211005,12750
187,341,20211006,12100
188,342,20211007,12550
189,343,20211008,12850
190,344,20211012,12950
191,345,20211013,13100
192,346,20211014,13350
193,347,20211015,13450
194,348,20211018,13400
195,349,20211019,13550
196,350,20211020,13400
197,351,20211021,13250
198,352,20211022,13150
199,353,20211025,13300
200,354,20211026,13750
201,355,20211027,13600
202,356,20211028,14000
203,357,20211029,13950
204,358,20211101,13600
205,359,20211102,13650
206,360,20211103,13250
207,361,20211104,13500
208,362,20211105,14050
209,363,20211108,14000
210,364,20211109,14100
211,365,20211110,13950
212,366,20211111,14550
213,367,20211112,15000
214,368,20211115,14850
215,369,20211116,14800
216,370,20211117,14850
217,371,20211118,14700
218,372,20211119,14700
219,373,20211122,14900
220,374,20211123,14600
221,375,20211124,14500
222,376,20211125,14350
223,377,20211126,14250
224,378,20211129,13800
225,379,20211130,12850
226,380,20211201,13400
227,381,20211202,13400
228,382,20211203,13750
229,383,20211206,14400
230,384,20211207,14200
231,385,20211208,14200
232,386,20211209,14300
233,387,20211210,14600
234,388,20211213,14600
235,389,20211214,14500
236,390,20211215,14550
237,391,20211216,14350
238,392,20211217,14200
239,393,20211220,13850
240,394,20211221,14000
241,395,20211222,14500
242,396,20211223,14950
243,397,20211224,15050
244,398,20211227,15150
245,399,20211228,15450
246,400,20211229,15000
247,401,20211230,15300
248,402,20220103,15200
249,403,20220104,14700
250,404,20220105,14300
251,405,20220106,14100
252,406,20220107,14500
253,407,20220110,14400
254,408,20220111,14050
255,409,20220112,14350
256,410,20220113,14300
257,411,20220114,14300
258,412,20220117,14550
259,413,20220118,14500
260,414,20220119,14300
261,415,20220120,14400
262,416,20220121,14350
263,417,20220124,13850
264,418,20220125,13750
265,419,20220126,13850
266,420,20220127,13250
267,421,20220128,13550
