,Index,Date,Close
98,165,20210527,29000
99,166,20210528,28550
100,167,20210531,28550
101,168,20210601,28450
102,169,20210602,27750
103,170,20210603,27250
104,171,20210604,27200
105,172,20210607,28100
106,173,20210608,28200
107,174,20210609,28200
108,175,20210610,28650
109,176,20210611,28600
110,177,20210614,28350
111,178,20210615,29000
112,179,20210616,29200
113,180,20210617,29350
114,181,20210618,30550
115,182,20210621,30000
116,183,20210622,30100
117,184,20210623,30400
118,185,20210624,30000
119,186,20210625,29650
120,187,20210628,29400
121,188,20210629,29100
122,189,20210630,29200
123,190,20210701,29100
124,191,20210702,29600
125,192,20210705,29700
126,193,20210706,30200
127,194,20210707,30400
128,195,20210708,29750
129,196,20210709,29100
130,197,20210712,29900
131,198,20210713,32350
132,199,20210714,32800
133,200,20210715,32900
134,201,20210716,33150
135,202,20210719,33450
136,203,20210720,33450
137,204,20210721,33200
138,205,20210722,32600
139,206,20210723,32400
140,207,20210726,33300
141,208,20210727,33050
142,209,20210728,32550
143,210,20210729,32400
144,211,20210730,31900
145,212,20210802,31650
146,213,20210803,30650
147,214,20210804,31200
148,215,20210805,30800
149,216,20210806,31200
150,217,20210809,30650
151,218,20210810,30700
152,219,20210811,30000
153,220,20210812,30050
154,221,20210813,30300
155,222,20210817,30700
156,223,20210818,30700
157,224,20210819,29400
158,225,20210820,28200
159,226,20210823,28950
160,227,20210824,29700
161,228,20210825,30000
162,229,20210826,30300
163,230,20210827,30350
164,231,20210830,30800
165,232,20210831,30750
166,233,20210901,30050
167,234,20210902,29900
168,235,20210903,29500
169,236,20210906,29550
170,237,20210907,29450
171,238,20210908,29600
172,239,20210909,29700
173,240,20210910,29050
174,241,20210913,28400
175,242,20210914,28250
176,243,20210915,28250
177,244,20210916,28150
178,245,20210917,28050
179,246,20210923,28150
180,247,20210924,28600
181,248,20210927,28600
182,249,20210928,28100
183,250,20210929,28150
184,251,20210930,28650
185,252,20211001,27800
186,253,20211005,27500
187,254,20211006,27400
188,255,20211007,28150
189,256,20211008,28200
190,257,20211012,27700
191,258,20211013,27750
192,259,20211014,28000
193,260,20211015,27950
194,261,20211018,27650
195,262,20211019,28250
196,263,20211020,27950
197,264,20211021,27700
198,265,20211022,27700
199,266,20211025,27350
200,267,20211026,27700
201,268,20211027,27500
202,269,20211028,27500
203,270,20211029,27150
204,271,20211101,26600
205,272,20211102,27100
206,273,20211103,26750
207,274,20211104,26350
208,275,20211105,26050
209,276,20211108,26300
210,277,20211109,25700
211,278,20211110,25000
212,279,20211111,25000
213,280,20211112,25350
214,281,20211115,25550
215,282,20211116,25450
216,283,20211117,24850
217,284,20211118,25350
218,285,20211119,25650
219,286,20211122,25550
220,287,20211123,24900
221,288,20211124,24900
222,289,20211125,25000
223,290,20211126,25000
224,291,20211129,24200
225,292,20211130,23100
226,293,20211201,23850
227,294,20211202,25200
228,295,20211203,25800
229,296,20211206,26550
230,297,20211207,26800
231,298,20211208,26550
232,299,20211209,26650
233,300,20211210,26700
234,301,20211213,26500
235,302,20211214,26700
236,303,20211215,26500
237,304,20211216,26500
238,305,20211217,26500
239,306,20211220,26400
240,307,20211221,26050
241,308,20211222,26100
242,309,20211223,26000
243,310,20211224,26000
244,311,20211227,25900
245,312,20211228,27050
246,313,20211229,27650
247,314,20211230,28200
248,315,20220103,28200
249,316,20220104,28800
250,317,20220105,28500
251,318,20220106,27700
252,319,20220107,27750
253,320,20220110,27550
254,321,20220111,27500
255,322,20220112,27500
256,323,20220113,27300
257,324,20220114,27300
258,325,20220117,27000
259,326,20220118,26200
260,327,20220119,25750
261,328,20220120,25850
262,329,20220121,25650
263,330,20220124,25000
264,331,20220125,23950
265,332,20220126,23450
266,333,20220127,22500
267,334,20220128,23150
